date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2021-09-01,24.5,27.7,26.1,92,20.3,29.5,96
2021-09-02,25.4,29.1,27.25,88,29.5,8.0,73
2021-09-03,25.2,28.4,26.799999999999997,89,25.1,15.9,72
2021-09-04,25.5,29.0,27.25,87,20.9,4.0,94
2021-09-05,26.1,28.8,27.450000000000003,85,17.6,0.4,94
2021-09-06,24.9,30.0,27.45,87,11.2,14.5,83
2021-09-07,25.5,29.9,27.7,91,11.0,29.9,99
2021-09-08,24.8,30.8,27.8,90,27.9,39.5,100
2021-09-09,26.0,29.2,27.6,84,30.0,3.3,98
2021-09-10,25.8,28.9,27.35,89,26.4,12.2,96
2021-09-11,25.2,28.6,26.9,89,21.4,12.6,81
2021-09-12,25.5,28.2,26.85,92,17.9,46.4,97
2021-09-13,25.1,28.6,26.85,90,23.5,44.2,94
2021-09-14,25.2,27.8,26.5,91,31.0,24.6,98
2021-09-15,25.8,28.5,27.15,88,30.2,3.7,95
2021-09-16,25.6,28.0,26.8,87,25.7,5.3,88
2021-09-17,25.1,28.5,26.8,85,23.2,13.5,92
2021-09-18,24.3,28.2,26.25,86,19.5,11.9,79
2021-09-19,25.4,28.3,26.85,88,20.4,6.3,57
2021-09-20,25.9,28.8,27.35,86,19.0,7.4,72
2021-09-21,25.2,28.2,26.7,91,19.1,46.9,98
2021-09-22,25.5,29.1,27.3,89,15.1,12.4,95
2021-09-23,25.0,29.0,27.0,89,19.3,5.7,79
2021-09-24,25.1,28.8,26.950000000000003,87,16.3,12.3,78
2021-09-25,25.7,29.2,27.45,83,16.3,1.4,80
2021-09-26,25.5,29.9,27.7,82,11.9,1.5,80
2021-09-27,25.0,29.0,27.0,90,11.6,33.4,89
2021-09-28,24.9,28.6,26.75,91,19.0,36.3,95
2021-09-29,24.6,26.7,25.65,94,29.8,155.8,100
2021-09-30,24.9,29.0,26.95,88,25.5,3.3,93
2021-10-01,24.6,30.2,27.4,89,12.0,0.1,47
2021-10-02,24.5,30.8,27.65,87,9.0,1.8,78
2021-10-03,25.2,31.2,28.2,88,10.1,10.0,77
2021-10-04,24.8,31.5,28.15,87,10.4,1.8,37
2021-10-05,25.5,32.0,28.75,83,10.8,0.6,34
2021-10-06,26.0,33.1,29.55,83,12.4,7.4,73
2021-10-07,25.9,33.9,29.9,83,8.4,2.2,21
2021-10-08,25.5,30.5,28.0,87,13.5,6.1,98
2021-10-09,25.9,29.1,27.5,89,10.5,6.6,92
2021-10-10,25.9,30.4,28.15,88,9.2,1.8,56
2021-10-11,25.4,30.7,28.049999999999997,89,9.7,4.6,58
2021-10-12,25.0,31.9,28.45,88,9.4,7.6,49
2021-10-13,24.5,33.5,29.0,79,11.2,0.4,43
2021-10-14,24.8,34.3,29.549999999999997,72,10.3,0.1,42
2021-10-15,23.2,34.2,28.700000000000003,61,13.2,0.0,28
2021-10-16,19.9,33.2,26.55,58,12.6,0.0,16
2021-10-17,21.9,32.8,27.349999999999998,66,9.7,0.0,32
2021-10-18,24.5,32.2,28.35,72,12.4,0.0,3
2021-10-19,21.4,30.9,26.15,75,11.7,0.0,14
2021-10-20,22.1,31.5,26.8,80,11.6,0.0,16
2021-10-21,20.0,33.3,26.65,73,11.3,0.0,19
2021-10-22,22.0,32.2,27.1,73,11.4,0.0,7
2021-10-23,22.1,30.7,26.4,71,11.6,0.0,1
2021-10-24,22.9,30.3,26.6,72,11.6,0.5,7
2021-10-25,22.2,30.9,26.549999999999997,78,13.3,0.5,18
2021-10-26,22.1,33.7,27.900000000000002,65,13.6,0.0,9
2021-10-27,21.9,34.5,28.2,53,15.0,0.0,11
2021-10-28,23.0,34.0,28.5,52,16.8,0.0,17
2021-10-29,20.1,33.2,26.650000000000002,44,20.0,0.0,69
2021-10-30,19.9,32.9,26.4,44,16.3,0.0,92
2021-10-31,19.1,33.7,26.400000000000002,44,13.9,0.0,43
2021-11-01,20.4,34.3,27.349999999999998,46,12.4,0.0,31
2021-11-02,22.4,35.0,28.7,48,14.4,0.0,36
2021-11-03,22.6,34.7,28.650000000000002,42,15.1,0.0,41
2021-11-04,19.9,34.5,27.2,41,14.5,0.0,68
2021-11-05,22.1,35.0,28.55,44,14.0,0.0,83
2021-11-06,22.6,34.2,28.400000000000002,43,15.6,0.0,92
2021-11-07,23.6,33.6,28.6,43,12.4,0.0,96
2021-11-08,22.1,33.8,27.95,42,17.4,0.0,52
2021-11-09,21.4,33.8,27.599999999999998,42,21.3,0.0,31
2021-11-10,19.7,33.7,26.700000000000003,43,19.7,0.0,75
2021-11-11,18.5,32.9,25.7,44,20.9,0.0,48
2021-11-12,17.2,32.5,24.85,39,19.4,0.0,63
2021-11-13,18.6,33.7,26.150000000000002,45,16.9,0.0,50
2021-11-14,21.3,34.5,27.9,52,19.7,0.0,35
2021-11-15,21.9,34.5,28.2,51,17.9,0.0,48
2021-11-16,22.2,35.0,28.6,46,18.5,0.0,74
2021-11-17,24.5,33.7,29.1,54,16.0,0.8,99
2021-11-18,23.6,32.3,27.95,76,11.4,7.9,79
2021-11-19,23.4,33.5,28.45,78,14.2,1.6,54
2021-11-20,23.3,35.2,29.25,66,14.2,0.0,75
2021-11-21,25.9,34.1,30.0,63,16.9,0.1,78
2021-11-22,24.5,32.2,28.35,81,11.9,0.7,48
2021-11-23,24.3,32.7,28.5,77,9.7,0.4,24
2021-11-24,22.9,34.8,28.849999999999998,61,12.4,0.0,6
2021-11-25,19.6,34.1,26.85,55,13.1,0.0,0
2021-11-26,17.9,34.2,26.05,63,12.1,0.0,1
2021-11-27,19.3,34.7,27.0,61,12.0,0.0,38
2021-11-28,19.9,33.8,26.849999999999998,42,14.1,0.0,77
2021-11-29,20.2,32.2,26.200000000000003,40,19.4,0.0,97
2021-11-30,21.6,33.0,27.3,42,16.3,1.6,100
2021-12-01,19.1,22.4,20.75,84,18.8,41.0,100
2021-12-02,18.5,21.8,20.15,86,25.8,11.4,92
2021-12-03,18.0,28.2,23.1,78,14.7,0.0,32
2021-12-04,19.6,28.6,24.1,82,12.2,0.7,12
2021-12-05,19.5,28.2,23.85,86,8.8,0.4,46
2021-12-06,19.7,29.2,24.45,80,10.6,0.1,4
2021-12-07,19.7,30.2,24.95,70,14.5,0.0,4
2021-12-08,20.9,30.8,25.85,66,14.6,0.0,16
2021-12-09,19.5,30.0,24.75,68,13.4,0.0,17
2021-12-10,19.0,31.2,25.1,65,14.7,0.0,3
2021-12-11,19.2,31.4,25.299999999999997,66,14.5,0.0,6
2021-12-12,20.0,31.5,25.75,69,11.9,0.0,4
2021-12-13,19.2,30.5,24.85,67,10.3,0.0,10
2021-12-14,17.8,29.0,23.4,64,13.8,0.0,29
2021-12-15,17.0,29.0,23.0,60,12.2,0.0,73
2021-12-16,17.8,28.0,22.9,60,15.4,0.0,16
2021-12-17,15.0,28.6,21.8,55,14.7,0.0,4
2021-12-18,17.4,30.0,23.7,65,14.3,0.0,0
2021-12-19,17.1,28.9,23.0,63,14.4,0.0,3
2021-12-20,16.1,29.6,22.85,59,13.5,0.0,20
2021-12-21,14.2,29.6,21.9,64,12.5,0.0,0
2021-12-22,13.5,29.3,21.4,65,9.2,0.0,28
2021-12-23,14.1,30.1,22.1,66,10.7,0.0,0
2021-12-24,15.9,28.3,22.1,77,9.4,0.0,31
2021-12-25,17.0,28.8,22.9,75,12.0,0.0,22
2021-12-26,17.7,29.5,23.6,68,11.8,0.0,49
2021-12-27,17.2,30.2,23.7,60,12.0,0.0,45
2021-12-28,18.0,26.0,22.0,68,16.6,0.0,58
2021-12-29,15.9,26.3,21.1,64,17.7,0.0,0
2021-12-30,16.0,27.7,21.85,58,20.0,0.0,5
2021-12-31,18.4,30.4,24.4,61,16.1,0.0,4
2022-01-01,19.2,30.2,24.7,68,12.0,0.0,40
2022-01-02,18.4,31.4,24.9,66,13.0,0.0,10
2022-01-03,19.2,31.2,25.2,66,10.9,0.0,8
2022-01-04,18.5,31.8,25.15,67,11.5,0.0,13
2022-01-05,19.1,29.8,24.450000000000003,71,14.5,0.0,2
2022-01-06,18.8,28.1,23.450000000000003,70,18.4,0.0,29
2022-01-07,18.0,28.3,23.15,67,11.5,0.0,21
2022-01-08,18.0,26.1,22.05,63,14.4,0.4,22
2022-01-09,13.8,24.3,19.05,47,13.8,0.0,0
2022-01-10,11.6,25.1,18.35,54,15.5,0.0,0
2022-01-11,13.3,26.3,19.8,50,16.6,0.0,0
2022-01-12,11.9,26.1,19.0,54,15.7,0.0,0
2022-01-13,13.4,27.7,20.55,54,16.7,0.0,2
2022-01-14,14.9,28.0,21.45,55,15.1,0.0,19
2022-01-15,15.1,28.8,21.95,52,14.9,0.0,7
2022-01-16,16.5,30.4,23.45,57,16.6,0.0,0
2022-01-17,17.9,30.8,24.35,61,13.9,0.0,0
2022-01-18,17.4,29.9,23.65,62,14.3,0.0,0
2022-01-19,16.3,30.7,23.5,60,10.2,0.0,0
2022-01-20,16.9,29.3,23.1,64,11.3,0.0,0
2022-01-21,19.2,27.5,23.35,84,15.8,0.0,29
2022-01-22,20.5,26.1,23.3,78,28.0,2.0,14
2022-01-23,15.4,22.9,19.15,57,15.9,0.0,2
2022-01-24,12.9,23.5,18.2,57,12.5,0.0,10
2022-01-25,11.6,25.0,18.3,56,13.4,0.0,0
2022-01-26,11.9,25.8,18.85,50,14.3,0.0,0
2022-01-27,13.0,27.1,20.05,46,17.6,0.0,0
2022-01-28,14.5,28.7,21.6,47,15.4,0.0,0
2022-01-29,14.8,30.0,22.4,49,12.8,0.0,0
2022-01-30,13.5,29.6,21.55,54,10.7,0.0,0
2022-01-31,12.6,29.5,21.05,60,11.1,0.0,0
2022-02-01,14.6,30.2,22.4,69,11.5,0.0,0
2022-02-02,14.6,30.9,22.75,67,12.2,0.0,13
2022-02-03,16.9,27.0,21.95,78,14.0,0.0,5
2022-02-04,16.5,27.5,22.0,67,12.6,0.0,21
2022-02-05,13.2,29.5,21.35,64,13.6,0.0,8
2022-02-06,13.4,32.0,22.7,58,13.5,0.0,0
2022-02-07,16.7,29.7,23.2,66,13.7,0.0,0
2022-02-08,17.2,27.7,22.45,76,13.3,0.0,4
2022-02-09,17.0,29.6,23.3,64,18.1,0.0,15
2022-02-10,17.1,31.0,24.05,39,17.3,0.0,0
2022-02-11,17.3,31.1,24.200000000000003,41,19.8,0.0,2
2022-02-12,17.0,32.6,24.8,42,12.5,0.0,0
2022-02-13,16.0,32.5,24.25,52,13.5,0.0,0
2022-02-14,16.9,28.8,22.85,66,14.0,0.0,0
2022-02-15,17.0,29.9,23.45,70,12.8,0.0,0
2022-02-16,16.8,28.6,22.700000000000003,73,11.3,0.0,20
2022-02-17,17.5,32.8,25.15,59,20.7,0.0,14
2022-02-18,18.5,30.5,24.5,63,13.7,0.0,1
2022-02-19,17.5,33.0,25.25,69,12.7,0.0,41
2022-02-20,18.0,33.5,25.75,41,17.6,0.0,0
2022-02-21,17.3,33.2,25.25,44,12.9,0.0,0
2022-02-22,17.1,31.9,24.5,65,12.9,0.0,0
2022-02-23,17.3,34.5,25.9,57,12.7,0.0,4
2022-02-24,18.5,35.1,26.8,43,14.8,0.0,12
2022-02-25,17.6,35.8,26.7,42,14.2,0.0,0
2022-02-26,18.4,33.5,25.95,56,10.9,0.0,0
2022-02-27,17.0,34.5,25.75,50,15.9,0.0,0
2022-02-28,18.3,35.5,26.9,37,15.4,0.0,0
2022-03-01,18.9,36.2,27.55,38,18.4,0.0,0
2022-03-02,19.6,36.1,27.85,34,15.8,0.0,5
2022-03-03,20.9,36.7,28.8,26,20.4,0.0,0
2022-03-04,20.2,35.8,28.0,28,16.2,0.0,0
2022-03-05,20.6,37.4,29.0,30,19.9,0.0,0
2022-03-06,21.9,37.2,29.55,32,14.4,0.0,2
2022-03-07,23.5,37.5,30.5,37,15.8,0.0,37
2022-03-08,24.4,36.7,30.55,41,13.0,0.0,45
2022-03-09,22.5,36.3,29.4,45,12.5,0.0,5
2022-03-10,22.0,37.2,29.6,38,21.1,0.0,2
2022-03-11,21.8,38.4,30.1,31,18.3,0.0,4
2022-03-12,24.0,38.6,31.3,26,20.5,0.0,0
2022-03-13,21.7,39.4,30.549999999999997,27,18.2,0.0,0
2022-03-14,21.2,39.3,30.25,28,23.4,0.0,0
2022-03-15,22.8,40.7,31.75,28,18.2,0.0,25
2022-03-16,23.0,40.8,31.9,28,16.7,0.0,6
2022-03-17,23.5,41.2,32.35,27,15.9,0.0,0
2022-03-18,24.9,40.3,32.599999999999994,29,19.1,0.0,0
2022-03-19,25.0,40.0,32.5,33,17.0,0.0,21
2022-03-20,21.3,37.7,29.5,50,14.3,0.0,3
2022-03-21,21.5,39.0,30.25,46,19.1,0.0,20
2022-03-22,24.5,39.7,32.1,29,20.7,0.0,11
2022-03-23,24.2,38.7,31.450000000000003,21,21.9,0.0,25
2022-03-24,26.1,39.5,32.8,27,19.7,0.0,29
2022-03-25,23.8,37.3,30.549999999999997,55,11.6,0.0,22
2022-03-26,23.7,34.3,29.0,70,14.9,0.0,24
2022-03-27,24.0,36.3,30.15,70,13.6,0.0,7
2022-03-28,23.0,40.5,31.75,53,13.8,0.0,0
2022-03-29,23.5,41.5,32.5,44,14.8,0.0,0
2022-03-30,22.5,39.7,31.1,53,17.1,0.0,0
2022-03-31,23.9,34.7,29.3,71,15.5,0.0,0
2022-04-01,23.5,34.6,29.05,76,14.5,0.0,2
2022-04-02,22.9,33.8,28.349999999999998,75,15.3,0.0,14
2022-04-03,23.6,33.7,28.650000000000002,76,14.8,0.0,28
2022-04-04,22.9,35.5,29.2,68,13.8,0.0,3
2022-04-05,24.2,35.3,29.75,69,15.8,0.0,16
2022-04-06,23.4,36.7,30.05,63,12.7,0.0,32
2022-04-07,24.3,41.0,32.65,57,15.3,0.0,57
2022-04-08,24.2,41.3,32.75,59,14.7,0.0,21
2022-04-09,25.2,37.7,31.450000000000003,66,16.1,0.0,19
2022-04-10,24.3,34.5,29.4,66,17.0,0.0,36
2022-04-11,25.2,35.5,30.35,70,15.5,0.0,67
2022-04-12,24.8,37.8,31.299999999999997,63,16.8,0.0,68
2022-04-13,23.5,41.1,32.3,48,14.2,0.0,0
2022-04-14,23.9,39.0,31.45,56,16.4,0.0,0
2022-04-15,25.0,34.2,29.6,74,18.1,0.0,2
2022-04-16,25.8,34.5,30.15,73,15.9,0.0,4
2022-04-17,25.0,33.3,29.15,75,19.2,0.0,3
2022-04-18,24.7,34.7,29.700000000000003,73,17.6,0.0,0
2022-04-19,24.0,40.0,32.0,58,16.5,0.0,50
2022-04-20,24.5,38.3,31.4,46,23.8,0.0,57
2022-04-21,27.6,41.2,34.400000000000006,32,18.6,0.0,26
2022-04-22,26.0,41.8,33.9,36,21.3,0.0,5
2022-04-23,27.5,42.2,34.85,27,23.0,0.0,2
2022-04-24,25.5,40.7,33.1,41,16.7,0.0,4
2022-04-25,26.8,41.9,34.35,32,16.3,0.0,0
2022-04-26,26.5,41.5,34.0,39,15.9,0.0,0
2022-04-27,24.2,42.7,33.45,46,16.0,0.0,0
2022-04-28,26.4,44.3,35.349999999999994,39,17.3,0.0,3
2022-04-29,28.0,39.3,33.65,52,17.4,0.0,0
2022-04-30,26.2,36.3,31.25,63,26.4,0.0,3
2022-05-01,27.5,34.5,31.0,74,24.2,0.0,1
2022-05-02,27.2,34.8,31.0,75,22.9,0.0,4
2022-05-03,27.5,34.5,31.0,73,21.3,0.0,2
2022-05-04,26.1,34.5,30.3,73,17.9,0.0,3
2022-05-05,26.5,37.7,32.1,69,15.0,0.0,0
2022-05-06,25.8,37.0,31.4,68,15.1,0.0,1
2022-05-07,26.1,41.2,33.650000000000006,56,17.8,0.0,6
2022-05-08,24.3,42.5,33.4,58,22.3,0.0,9
2022-05-09,27.8,40.3,34.05,51,18.0,0.0,32
2022-05-10,28.0,40.5,34.25,60,22.2,0.0,49
2022-05-11,27.3,40.0,33.65,67,22.8,0.0,33
2022-05-12,28.0,34.7,31.35,75,23.4,0.0,20
2022-05-13,27.8,33.9,30.85,73,26.4,0.0,3
2022-05-14,27.7,34.7,31.200000000000003,73,24.8,0.0,7
2022-05-15,27.6,34.3,30.95,74,22.7,0.0,7
2022-05-16,27.5,34.8,31.15,72,20.4,0.0,6
2022-05-17,26.9,34.3,30.599999999999998,71,22.8,0.0,9
2022-05-18,27.3,34.5,30.9,70,18.0,0.0,6
2022-05-19,26.4,35.8,31.099999999999998,70,15.8,0.0,1
2022-05-20,27.7,33.7,30.700000000000003,73,28.3,0.0,19
2022-05-21,28.0,33.5,30.75,66,34.9,0.0,25
2022-05-22,28.5,34.2,31.35,65,36.0,0.0,33
2022-05-23,28.4,33.9,31.15,68,36.5,0.2,23
2022-05-24,28.1,34.2,31.150000000000002,71,29.3,1.1,19
2022-05-25,27.5,34.5,31.0,68,20.1,0.0,9
2022-05-26,27.4,33.6,30.5,70,25.7,0.0,10
2022-05-27,27.7,34.0,30.85,65,33.3,0.0,25
2022-05-28,28.2,33.5,30.85,67,32.7,0.3,15
2022-05-29,28.3,34.1,31.200000000000003,66,29.8,0.0,18
2022-05-30,27.9,34.2,31.05,68,24.6,0.4,14
2022-05-31,27.5,34.3,30.9,69,21.4,0.0,46
2022-06-01,27.4,33.8,30.599999999999998,70,20.8,0.0,8
2022-06-02,27.0,34.8,30.9,73,20.9,0.0,69
2022-06-03,26.9,34.2,30.55,69,22.8,0.0,37
2022-06-04,27.1,34.2,30.650000000000002,72,19.6,0.0,17
2022-06-05,27.5,34.5,31.0,73,19.4,0.0,14
2022-06-06,27.0,33.7,30.35,72,22.5,0.0,19
2022-06-07,27.1,34.1,30.6,72,23.9,0.0,14
2022-06-08,28.1,34.7,31.400000000000002,72,22.1,0.1,17
2022-06-09,28.2,34.4,31.299999999999997,73,21.8,0.1,12
2022-06-10,28.1,34.5,31.3,72,21.0,0.0,40
2022-06-11,26.6,31.6,29.1,75,22.9,13.5,80
2022-06-12,25.4,31.0,28.2,78,22.9,17.7,90
2022-06-13,26.0,31.7,28.85,77,22.4,0.9,60
2022-06-14,26.3,32.2,29.25,76,25.8,2.8,44
2022-06-15,25.8,31.7,28.75,79,25.2,8.7,60
2022-06-16,26.5,31.5,29.0,78,23.6,2.3,75
2022-06-17,26.5,32.0,29.25,77,24.5,1.6,88
2022-06-18,27.4,31.5,29.45,77,25.2,7.4,74
2022-06-19,25.9,30.1,28.0,80,27.3,4.5,87
2022-06-20,24.5,29.4,26.95,86,27.4,17.0,99
2022-06-21,24.3,30.4,27.35,83,26.6,10.7,79
2022-06-22,25.6,31.5,28.55,80,17.8,1.2,68
2022-06-23,25.6,29.9,27.75,86,12.8,20.2,92
2022-06-24,25.4,31.2,28.299999999999997,87,13.4,20.5,91
2022-06-25,25.5,34.2,29.85,81,12.0,0.5,47
2022-06-26,26.9,32.2,29.55,79,18.4,0.2,69
2022-06-27,26.4,30.6,28.5,83,21.1,11.7,87
2022-06-28,26.5,30.5,28.5,81,25.1,10.1,87
2022-06-29,26.5,30.5,28.5,82,25.3,2.5,100
2022-06-30,25.9,30.2,28.049999999999997,86,25.6,25.5,99
2022-07-01,25.7,29.0,27.35,88,24.2,29.0,100
2022-07-02,25.1,27.4,26.25,93,17.2,59.2,100
2022-07-03,25.1,29.4,27.25,86,26.3,15.0,98
2022-07-04,24.7,28.9,26.799999999999997,90,20.3,17.6,96
2022-07-05,25.2,28.5,26.85,90,21.8,42.3,100
2022-07-06,25.0,28.5,26.75,89,25.3,21.6,96
2022-07-07,25.2,28.1,26.65,89,21.6,35.6,100
2022-07-08,26.0,28.4,27.2,88,24.5,16.9,100
2022-07-09,25.2,29.1,27.15,88,23.7,22.9,100
2022-07-10,25.4,27.6,26.5,91,21.1,49.2,100
2022-07-11,25.0,26.4,25.7,92,22.6,109.9,100
2022-07-12,24.9,27.4,26.15,90,19.5,40.1,100
2022-07-13,25.0,29.0,27.0,88,21.8,19.8,100
2022-07-14,25.3,28.2,26.75,91,19.4,18.0,100
2022-07-15,25.5,27.6,26.55,89,28.7,24.0,100
2022-07-16,25.7,29.6,27.65,85,33.8,10.2,85
2022-07-17,25.9,29.6,27.75,83,27.0,3.9,91
2022-07-18,25.2,27.9,26.549999999999997,89,21.0,25.6,100
2022-07-19,25.6,28.2,26.9,89,25.0,23.2,100
2022-07-20,25.2,29.4,27.299999999999997,84,27.5,3.2,99
2022-07-21,25.9,29.3,27.6,82,24.2,2.4,100
2022-07-22,25.6,29.9,27.75,82,23.3,5.7,89
2022-07-23,25.1,28.2,26.65,88,20.7,12.7,99
2022-07-24,25.2,27.7,26.45,89,22.9,18.6,100
2022-07-25,25.1,29.0,27.05,85,23.4,3.6,100
2022-07-26,25.4,29.3,27.35,85,19.0,7.5,100
2022-07-27,25.1,29.4,27.25,85,17.4,3.1,98
2022-07-28,24.6,30.6,27.6,84,13.2,2.2,95
2022-07-29,26.2,30.6,28.4,83,12.9,0.8,89
2022-07-30,26.1,30.5,28.3,83,15.0,0.6,80
2022-07-31,26.0,29.9,27.95,83,19.2,1.6,68
2022-08-01,26.2,30.2,28.2,83,18.9,0.8,70
2022-08-02,26.2,29.8,28.0,83,18.8,1.1,85
2022-08-03,25.5,30.5,28.0,85,11.7,13.1,100
2022-08-04,26.4,31.4,28.9,84,11.0,6.4,99
2022-08-05,25.6,30.2,27.9,89,9.2,18.5,100
2022-08-06,25.4,29.8,27.6,86,15.9,2.4,91
2022-08-07,25.9,30.4,28.15,85,14.8,4.6,99
2022-08-08,25.8,31.3,28.55,87,11.3,7.7,100
2022-08-09,25.3,30.8,28.05,87,26.4,7.1,99
2022-08-10,26.0,29.3,27.65,85,34.4,5.5,100
2022-08-11,26.5,28.5,27.5,84,36.7,7.2,100
2022-08-12,25.6,29.1,27.35,85,36.7,21.0,91
2022-08-13,25.2,29.4,27.299999999999997,85,30.7,14.4,86
2022-08-14,24.6,29.1,26.85,84,30.5,11.1,83
2022-08-15,24.6,27.3,25.950000000000003,90,25.3,35.1,100
2022-08-16,25.0,27.1,26.05,90,25.7,41.4,100
2022-08-17,25.1,28.6,26.85,86,33.9,14.7,99
2022-08-18,24.9,29.0,26.95,86,28.6,9.5,82
2022-08-19,25.0,28.8,26.9,84,27.2,7.6,77
2022-08-20,25.3,29.4,27.35,84,25.0,6.0,92
2022-08-21,25.2,29.1,27.15,84,25.5,1.5,90
2022-08-22,25.2,27.8,26.5,86,21.4,3.4,100
2022-08-23,25.2,28.0,26.6,85,27.0,4.4,100
2022-08-24,25.5,29.0,27.25,84,27.1,2.0,90
2022-08-25,25.0,28.8,26.9,84,19.6,2.8,62
2022-08-26,24.4,29.0,26.7,84,15.6,1.0,29
2022-08-27,24.6,29.2,26.9,83,15.9,1.3,31
2022-08-28,24.2,29.8,27.0,83,12.9,3.2,89
2022-08-29,24.5,29.5,27.0,85,9.8,2.0,100
2022-08-30,25.1,31.8,28.450000000000003,83,11.6,0.3,70
2022-08-31,25.2,31.8,28.5,85,8.9,6.0,82
2022-09-01,25.7,30.5,28.1,89,7.8,19.6,96
2022-09-02,25.4,31.9,28.65,88,11.0,1.3,82
2022-09-03,25.8,31.4,28.6,89,10.6,7.7,65
2022-09-04,26.8,30.6,28.700000000000003,83,16.3,0.7,70
2022-09-05,26.2,30.1,28.15,80,12.7,0.2,62
2022-09-06,26.0,30.1,28.05,83,12.3,1.5,49
2022-09-07,25.7,32.0,28.85,85,15.3,16.0,54
2022-09-08,25.4,32.4,28.9,87,10.2,13.4,96
2022-09-09,26.0,33.9,29.95,88,13.6,9.9,75
2022-09-10,25.5,32.5,29.0,89,10.8,19.7,94
2022-09-11,25.0,31.8,28.4,89,11.9,11.1,100
2022-09-12,25.0,30.3,27.65,91,13.3,29.2,99
2022-09-13,24.5,29.0,26.75,89,17.7,28.2,100
2022-09-14,25.5,28.0,26.75,90,20.9,15.7,99
2022-09-15,25.2,27.5,26.35,92,18.7,49.7,100
2022-09-16,24.4,28.1,26.25,91,19.3,21.4,98
2022-09-17,24.1,28.5,26.3,88,16.3,5.2,91
2022-09-18,24.0,28.7,26.35,88,9.3,2.2,94
2022-09-19,23.3,27.1,25.200000000000003,91,12.4,21.5,93
2022-09-20,24.8,27.9,26.35,85,11.7,2.3,74
2022-09-21,24.9,29.8,27.35,81,13.0,0.3,58
2022-09-22,24.8,29.4,27.1,78,18.9,0.0,85
2022-09-23,25.1,29.3,27.200000000000003,79,19.6,1.5,74
2022-09-24,25.1,29.4,27.25,80,14.5,1.4,31
2022-09-25,24.4,29.5,26.95,84,13.4,1.1,21
2022-09-26,24.3,28.0,26.15,87,13.3,1.2,41
2022-09-27,23.5,29.9,26.7,85,7.2,1.4,42
2022-09-28,23.0,29.3,26.15,87,12.2,4.2,54
2022-09-29,23.9,30.0,26.95,87,12.9,8.0,27
2022-09-30,24.1,31.8,27.950000000000003,83,11.8,0.0,33
2022-10-01,25.5,32.0,28.75,80,12.6,0.0,5
2022-10-02,25.3,30.9,28.1,80,11.8,0.4,26
2022-10-03,24.6,31.0,27.8,79,12.2,0.3,13
2022-10-04,24.4,32.2,28.3,78,12.8,0.1,70
2022-10-05,25.0,33.5,29.25,74,17.0,0.0,79
2022-10-06,25.3,32.7,29.0,75,14.1,3.0,87
2022-10-07,24.3,29.9,27.1,89,18.0,24.9,99
2022-10-08,23.7,27.9,25.799999999999997,90,15.4,6.2,97
2022-10-09,25.0,29.5,27.25,87,17.9,1.0,77
2022-10-10,25.1,30.6,27.85,87,10.6,3.0,81
2022-10-11,23.9,31.1,27.5,88,12.4,7.6,74
2022-10-12,23.7,31.6,27.65,87,8.3,0.7,84
2022-10-13,23.4,34.0,28.7,73,12.8,0.0,34
2022-10-14,21.1,32.5,26.8,62,16.8,0.0,7
2022-10-15,19.2,31.9,25.549999999999997,64,17.6,0.0,2
2022-10-16,19.0,32.2,25.6,63,18.5,0.0,0
2022-10-17,20.7,33.1,26.9,70,14.7,0.6,11
2022-10-18,23.9,31.1,27.5,87,12.2,3.3,58
2022-10-19,24.2,32.8,28.5,81,11.2,1.5,35
2022-10-20,23.1,33.3,28.2,82,12.9,1.3,30
2022-10-21,23.8,33.3,28.549999999999997,72,20.0,0.0,4
2022-10-22,23.8,33.3,28.549999999999997,63,17.1,0.0,6
2022-10-23,20.4,33.8,27.099999999999998,58,15.5,0.0,0
2022-10-24,19.0,34.0,26.5,55,14.0,0.0,0
2022-10-25,21.5,33.8,27.65,57,10.2,0.0,0
2022-10-26,20.4,33.8,27.099999999999998,65,10.9,0.0,6
2022-10-27,19.6,34.5,27.05,58,10.5,0.0,3
2022-10-28,20.5,34.5,27.5,51,14.0,0.0,3
2022-10-29,20.3,34.5,27.4,52,11.5,0.0,4
2022-10-30,20.4,34.4,27.4,53,10.9,0.0,2
2022-10-31,19.8,34.4,27.1,46,16.1,0.0,0
2022-11-01,19.5,33.5,26.5,46,19.2,0.0,0
2022-11-02,19.4,34.6,27.0,56,16.2,0.0,0
2022-11-03,20.0,36.2,28.1,50,11.0,0.0,0
2022-11-04,20.2,36.1,28.15,47,15.4,0.0,0
2022-11-05,20.4,36.5,28.45,47,14.2,0.0,0
2022-11-06,20.5,36.2,28.35,47,12.5,0.0,24
2022-11-07,19.9,34.8,27.349999999999998,54,15.9,0.0,30
2022-11-08,20.6,34.3,27.45,61,13.0,0.0,9
2022-11-09,20.2,35.3,27.75,57,10.4,0.0,12
2022-11-10,20.1,34.4,27.25,49,14.0,0.0,6
2022-11-11,21.8,35.0,28.4,42,15.2,0.0,28
2022-11-12,21.1,33.6,27.35,46,19.1,0.0,6
2022-11-13,21.1,33.6,27.35,47,15.2,0.0,1
2022-11-14,22.1,34.1,28.1,50,12.0,0.0,0
2022-11-15,20.5,34.2,27.35,48,13.0,0.0,0
